init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
0404,58a4,fixed,spurious,2,7
0405,1b95,fixed,stored,3,6
0406,f8a4,cycle,cycle,2,6
0407,1f97,cycle,cycle,3,5
0408,0359,fixed,spurious,2,9
0409,0359,fixed,spurious,3,8
040a,075b,cycle,cycle,2,8
040b,a359,cycle,cycle,3,7
040c,0359,fixed,spurious,2,8
040d,0359,fixed,spurious,3,7
040e,a359,cycle,cycle,2,7
040f,075b,cycle,cycle,3,6
0410,03fd,cycle,cycle,2,7
0411,0359,fixed,spurious,1,7
0412,a3fd,cycle,cycle,2,6
0413,075b,cycle,cycle,2,7
0414,02b4,fixed,spurious,2,6
0415,0395,fixed,spurious,1,6
0416,a2b4,cycle,cycle,2,5
0417,a395,cycle,cycle,2,6
0418,0359,fixed,spurious,2,8
0419,0359,fixed,spurious,1,8
041a,075b,cycle,cycle,2,7
041b,a359,cycle,cycle,2,8
041c,03f1,cycle,cycle,2,7
041d,0359,fixed,spurious,1,7
041e,a3f1,cycle,cycle,2,6
041f,075b,cycle,cycle,2,7
0420,42f8,fixed,spurious,2,7
0421,0359,fixed,spurious,2,8
0422,46fa,cycle,cycle,2,6
0423,a359,cycle,cycle,2,7
0424,58a4,fixed,spurious,2,6
0425,58a4,fixed,spurious,2,7
0426,5ca6,cycle,cycle,2,5
0427,f8a4,cycle,cycle,2,6
0428,42f8,fixed,spurious,2,8
0429,0359,fixed,spurious,2,9
042a,46fa,cycle,cycle,2,7
042b,075b,cycle,cycle,2,8
042c,42f8,fixed,spurious,2,7
042d,0359,fixed,spurious,2,8
042e,46fa,cycle,cycle,2,6
042f,a359,cycle,cycle,2,7
0430,42f8,fixed,spurious,2,6
0431,03dc,cycle,cycle,2,7
0432,46fa,cycle,cycle,2,5
0433,a3dc,cycle,cycle,2,6
0434,02b4,fixed,spurious,2,5
0435,02b4,fixed,spurious,2,6
0436,a2b4,cycle,cycle,2,4
0437,a2b4,cycle,cycle,2,5
0438,42f8,fixed,spurious,2,7
0439,0359,fixed,spurious,2,8
043a,e2f8,cycle,cycle,2,6
043b,075b,cycle,cycle,2,7
043c,42f8,fixed,spurious,2,6
043d,03d0,cycle,cycle,2,7
043e,46fa,cycle,cycle,2,5
043f,a3d0,cycle,cycle,2,6
0440,0359,fixed,spurious,2,9
0441,0359,fixed,spurious,3,8
0442,075b,cycle,cycle,2,8
